time,doy,radiation,rain,relative Humidity,temperature,Wind
7/8/2023 20:26,218.8513889,0.005,0,100,26.64,0.1
7/8/2023 20:27,218.8520833,0.005,0,100,26.62,0.15
7/8/2023 20:29,218.8534722,0.005,0,100,26.61,0.08
7/8/2023 20:31,218.8548611,0.005,0,100,26.59,0.2
7/8/2023 20:32,218.8555556,0.005,0,100,26.58,0.23
7/8/2023 20:34,218.8569444,0.005,0,100,26.58,0.35
7/8/2023 20:36,218.8583333,0.005,0,100,26.57,0.25
7/8/2023 20:37,218.8590278,0.005,0,100,26.57,0.23
7/8/2023 20:39,218.8604167,0.005,0,100,26.57,0.35
7/8/2023 20:41,218.8618056,0.005,0,100,26.56,0.2
7/8/2023 20:42,218.8625,0.005,0,100,26.55,0.35
7/8/2023 20:45,218.8645833,0.006,0,100,26.56,0.32
7/8/2023 20:47,218.8659722,0.005,0,100,26.52,0.21
7/8/2023 20:48,218.8666667,0.005,0,100,26.51,0.31
7/8/2023 20:49,218.8673611,0.005,0,100,26.5,0.18
7/8/2023 20:51,218.86875,0.005,0,100,26.5,0.18
7/8/2023 20:52,218.8694444,0.005,0,100,26.5,0.21
7/8/2023 20:53,218.8701389,0.005,0,100,26.52,0.17
7/8/2023 20:55,218.8715278,0.005,0,100,26.51,0.13
7/8/2023 20:56,218.8722222,0.005,0,100,26.49,0.31
7/8/2023 20:57,218.8729167,0.005,0,100,26.48,0.13
7/8/2023 20:58,218.8736111,0.005,0,100,26.48,0.1
7/8/2023 21:00,218.875,0.005,0,100,26.46,0.1
7/8/2023 21:01,218.8756944,0.006,0,100,26.44,0.09
7/8/2023 21:02,218.8763889,0.005,0,100,26.41,0.11
7/8/2023 21:05,218.8784722,0.005,0,100,26.36,0.38
7/8/2023 21:06,218.8791667,0.005,0,100,26.35,0.23
7/8/2023 21:07,218.8798611,0.005,0,100,26.33,0.2
7/8/2023 21:10,218.8819444,0.005,0,100,26.3,0.16
7/8/2023 21:11,218.8826389,0.005,0,100,26.28,0.23
7/8/2023 21:12,218.8833333,0.005,0,100,26.25,0.26
7/8/2023 21:15,218.8854167,0.005,0,100,26.22,0.1
7/8/2023 21:16,218.8861111,0.005,0,100,26.22,0.22
7/8/2023 21:17,218.8868056,0.005,0,100,26.22,0.29
7/8/2023 21:20,218.8888889,0.005,0,100,26.21,0.24
7/8/2023 21:21,218.8895833,0.005,0,100,26.2,0.23
7/8/2023 21:22,218.8902778,0.005,0,100,26.19,0.08
7/8/2023 21:25,218.8923611,0.005,0,100,26.17,0.08
7/8/2023 21:26,218.8930556,0.005,0,100,26.15,0.08
7/8/2023 21:27,218.89375,0.005,0,100,26.14,0.02
7/8/2023 21:30,218.8958333,0.005,0,100,26.08,0.17
7/8/2023 21:31,218.8965278,0.005,0,100,26.07,0.35
7/8/2023 21:33,218.8979167,0.005,0,100,26.03,0.54
7/8/2023 21:35,218.8993056,0.005,0,100,25.94,0.31
7/8/2023 21:36,218.9,0.005,0,100,25.92,0.29
7/8/2023 21:38,218.9013889,0.005,0,100,25.92,0.06
7/8/2023 21:40,218.9027778,0.005,0,100,25.92,0.27
7/8/2023 21:41,218.9034722,0.005,0,100,25.91,0.11
7/8/2023 21:43,218.9048611,0.005,0,100,25.92,0.26
7/8/2023 21:44,218.9055556,0.005,0,100,25.94,0.32
7/8/2023 21:45,218.90625,0.005,0,100,25.96,0.31
7/8/2023 21:46,218.9069444,0.005,0,100,25.99,0.3
7/8/2023 21:48,218.9083333,0.005,0,100,26.02,0.26
7/8/2023 21:49,218.9090278,0.005,0,100,26.03,0.08
7/8/2023 21:50,218.9097222,0.005,0,100,26.03,0.14
7/8/2023 21:51,218.9104167,0.005,0,100,26,0.37
7/8/2023 21:53,218.9118056,0.005,0,100,25.99,0.38
7/8/2023 21:55,218.9131944,0.005,0,100,26,0.19
7/8/2023 21:57,218.9145833,0.005,0,100,25.99,0.41
7/8/2023 21:58,218.9152778,0.005,0,100,25.96,0.38
7/8/2023 22:00,218.9166667,0.005,0,100,25.9,0.13
7/8/2023 22:02,218.9180556,0.005,0,100,25.89,0.37
7/8/2023 22:03,218.91875,0.005,0,100,25.89,0.27
7/8/2023 22:05,218.9201389,0.005,0,100,25.93,0.52
7/8/2023 22:07,218.9215278,0.005,0,100,25.94,0.53
7/8/2023 22:08,218.9222222,0.005,0,100,25.94,0.53
7/8/2023 22:10,218.9236111,0.005,0,100,25.89,0.28
8/8/2023 8:37,219.3590278,,,,,
9/8/2023 8:13,220.3423611,2.635,0,100,30.23,0.81
9/8/2023 8:15,220.34375,2.03,0,100,30.36,0.6
9/8/2023 8:16,220.3444444,1.068,0,100,30.45,1.23
9/8/2023 8:17,220.3451389,1.163,0,100,30.43,0.37
9/8/2023 8:18,220.3458333,2.626,0,100,30.43,0.63
9/8/2023 8:20,220.3472222,3.055,0,100,30.61,0.99
9/8/2023 8:21,220.3479167,3.081,0,100,30.85,1.24
9/8/2023 8:22,220.3486111,2.971,0,100,31.02,0.94
9/8/2023 8:23,220.3493056,2.793,0,100,31.15,0.85
9/8/2023 8:26,220.3513889,2.796,0,100,31.29,0.98
9/8/2023 8:27,220.3520833,2.094,0,100,31.28,0.52
9/8/2023 8:28,220.3527778,1.644,0,100,31.18,0.35
9/8/2023 8:31,220.3548611,2.782,0,100,31.02,0.44
9/8/2023 8:32,220.3555556,2.778,0,100,31.1,0.34
9/8/2023 8:34,220.3569444,2.691,0,100,31.28,0.4
9/8/2023 8:36,220.3583333,2.546,0,100,31.71,0.23
9/8/2023 8:37,220.3590278,2.76,0,100,31.9,0.32
9/8/2023 8:39,220.3604167,2.758,0,100,32.08,0.78
9/8/2023 8:41,220.3618056,2.869,0,98.4,32.54,0.65
9/8/2023 8:42,220.3625,2.746,0,96.9,32.71,0.93
9/8/2023 8:44,220.3638889,2.388,0,95.3,32.71,1.26
9/8/2023 8:46,220.3652778,2.723,0,91.5,32.83,0.25
9/8/2023 8:47,220.3659722,2.831,0,90.3,33.06,0.43
9/8/2023 8:49,220.3673611,2.987,0,88.1,33.3,0.38
9/8/2023 8:51,220.36875,2.738,0,85.6,33.51,0.28
9/8/2023 8:52,220.3694444,2.861,0,84.4,33.6,1.08
9/8/2023 8:54,220.3708333,2.889,0,86.4,33.64,0.87
9/8/2023 8:56,220.3722222,3.087,0,81.3,33.95,0.82
9/8/2023 8:58,220.3736111,2.985,0,82.3,34.09,0.22
9/8/2023 8:59,220.3743056,2.811,0,83.7,34.16,1.25
9/8/2023 9:01,220.3756944,2.975,0,80.7,34.39,0.59
9/8/2023 9:03,220.3770833,2.474,0,80.4,34.47,0.65
9/8/2023 9:04,220.3777778,2.96,0,80.4,34.18,0.67
9/8/2023 9:07,220.3798611,3.141,0,83,34.1,0.81
9/8/2023 9:09,220.38125,3.257,0,80.9,34.28,0.88
9/8/2023 9:10,220.3819444,3.242,0,82,34.62,0.75
9/8/2023 9:11,220.3826389,3.181,0,78.2,34.99,0.39
9/8/2023 9:13,220.3840278,3.156,0,75,35.14,0.5
9/8/2023 9:14,220.3847222,3.337,0,75.9,35.12,0.78
9/8/2023 9:15,220.3854167,3.275,0,76.2,35.28,0.06
9/8/2023 9:16,220.3861111,3.246,0,75,35.6,0.84
9/8/2023 9:18,220.3875,3.194,0,70.7,35.71,0.87
9/8/2023 9:19,220.3881944,3.628,0,74,35.6,0.17
9/8/2023 9:21,220.3895833,3.016,0,69.5,36.05,1.52
9/8/2023 9:23,220.3909722,2.578,0,68.1,35.93,0.96
9/8/2023 9:24,220.3916667,3.285,0,71.4,35.55,1.13
9/8/2023 9:27,220.39375,3.402,0,69,35.47,0.7
9/8/2023 9:28,220.3944444,3.374,0,68.3,35.63,0.52
9/8/2023 9:29,220.3951389,3.442,0,68.6,35.82,1.19
9/8/2023 9:32,220.3972222,3.213,0,66,35.97,0.26
9/8/2023 9:33,220.3979167,3.319,0,66.2,35.93,1.72
9/8/2023 9:34,220.3986111,3.175,0,67.4,35.93,0.28
9/8/2023 9:37,220.4006944,3.812,0,67.5,36.1,0.86
9/8/2023 9:38,220.4013889,3.44,0,64.3,36.59,0.79
9/8/2023 9:39,220.4020833,3.948,0,59.3,36.88,0.91
9/8/2023 9:42,220.4041667,4.053,0,59.1,37.47,0.35
9/8/2023 9:43,220.4048611,3.154,0,58.4,37.76,0.73
9/8/2023 9:44,220.4055556,2.758,0,60.6,37.6,1.31
9/8/2023 9:47,220.4076389,2.453,0,62.6,36.77,1.39
9/8/2023 9:48,220.4083333,2.711,0,62,36.46,0.47
9/8/2023 9:49,220.4090278,2.913,0,60.4,36.5,0.14
9/8/2023 9:52,220.4111111,3.921,0,61.6,36.47,0.86
9/8/2023 9:53,220.4118056,3.972,0,59.7,36.62,0.91
9/8/2023 9:54,220.4125,3.131,0,59.4,37.03,0.95
9/8/2023 9:57,220.4145833,2.176,0,59.5,37.12,0.26
9/8/2023 9:58,220.4152778,1.232,0,61.5,36.93,0.44
9/8/2023 9:59,220.4159722,1.148,0,62.8,36.38,0.1
9/8/2023 10:02,220.4180556,1.4,0,69,35.18,1.03
9/8/2023 10:03,220.41875,1.949,0,70.4,34.62,1.12
9/8/2023 10:04,220.4194444,3.05,0,74.2,34.45,0.65
9/8/2023 10:07,220.4215278,3.463,0,70.1,35.16,1.16
9/8/2023 10:08,220.4222222,3.51,0,70.3,35.56,0.3
9/8/2023 10:09,220.4229167,3.702,0,65.8,35.84,1.13
9/8/2023 10:12,220.425,3.736,0,68.9,35.98,1.29
9/8/2023 10:13,220.4256944,3.783,0,65.7,35.75,0.9
9/8/2023 10:14,220.4263889,3.71,0,64.4,35.55,0.22
9/8/2023 10:19,220.4298611,3.398,0,65,35.71,0.31
9/8/2023 10:20,220.4305556,3.556,0,65.9,35.64,0.34
9/8/2023 10:22,220.4319444,3.603,0,67.2,35.64,0.38
9/8/2023 10:23,220.4326389,3.581,0,63.9,35.7,0.82
9/8/2023 10:24,220.4333333,3.495,0,64.7,35.74,0.32
9/8/2023 10:26,220.4347222,3.474,0,68.2,35.94,1.29
9/8/2023 10:27,220.4354167,3.646,0,65.2,36.2,0.94
9/8/2023 10:28,220.4361111,3.611,0,63.6,36.38,0.16
9/8/2023 10:29,220.4368056,3.647,0,64.4,36.66,0.79
9/8/2023 10:31,220.4381944,3.651,0,59.5,36.86,0.97
9/8/2023 10:32,220.4388889,3.644,0,61.8,36.91,1.36
9/8/2023 10:33,220.4395833,3.653,0,59.6,37,0.67
9/8/2023 10:34,220.4402778,3.645,0,57.7,37.24,1.15
9/8/2023 10:36,220.4416667,3.691,0,57.8,37.46,0.68
9/8/2023 10:37,220.4423611,3.705,0,55.2,37.72,0.4
9/8/2023 10:38,220.4430556,3.65,0,55.5,38.07,0.29
9/8/2023 10:40,220.4444444,3.535,0,51.6,38.36,0.3
9/8/2023 10:41,220.4451389,3.402,0,52.6,38.49,0.88
9/8/2023 10:42,220.4458333,3.462,0,54.8,38.48,1.03
9/8/2023 10:43,220.4465278,3.682,0,52.7,38.24,1.1
9/8/2023 10:45,220.4479167,3.693,0,55.8,37.97,1.15
9/8/2023 10:46,220.4486111,3.671,0,54.6,37.85,1.41
9/8/2023 10:48,220.45,3.758,0,54.4,37.99,0.64
9/8/2023 10:50,220.4513889,3.657,0,53.7,38.08,1.16
9/8/2023 14:47,220.6159722,2.057,0,38.3,42.37,0.7
9/8/2023 14:48,220.6166667,1.734,0,39.7,42.13,0.27
9/8/2023 14:49,220.6173611,2.451,0,43,42.14,0.88
9/8/2023 14:50,220.6180556,1.983,0,38.1,42.43,1.33
9/8/2023 14:52,220.6194444,1.954,0,37.3,42.47,0.5
9/8/2023 14:53,220.6201389,1.921,0,38.1,42.22,0.4
9/8/2023 14:54,220.6208333,1.523,0,39.5,41.89,0.89
9/8/2023 14:56,220.6222222,1.408,0,42.8,41.48,1.55
9/8/2023 14:57,220.6229167,1.288,0,40.3,40.99,0.61
9/8/2023 14:58,220.6236111,1.282,0,39.8,40.53,1.64
9/8/2023 14:59,220.6243056,1.519,0,42.2,40.12,0.85
9/8/2023 15:01,220.6256944,1.509,0,43.6,40.05,0.67
9/8/2023 15:02,220.6263889,1.618,0,42.4,40.1,0.12
9/8/2023 15:03,220.6270833,1.821,0,43.8,40.47,0.46
9/8/2023 15:04,220.6277778,1.718,0,42.6,40.72,0.57
9/8/2023 15:06,220.6291667,1.836,0,43.3,40.71,0.22
9/8/2023 15:07,220.6298611,1.74,0,44.7,40.82,0.72
9/8/2023 15:08,220.6305556,1.792,0,43.1,40.84,0.77
9/8/2023 15:10,220.6319444,1.941,0,43.8,40.96,0.66
9/8/2023 15:11,220.6326389,1.906,0,42.8,41.16,0.48
9/8/2023 15:12,220.6333333,1.871,0,42.6,41.21,0.29
9/8/2023 15:13,220.6340278,1.846,0,40.3,41.06,0.78
9/8/2023 15:16,220.6361111,1.805,0,39.5,41,1.03
9/8/2023 15:17,220.6368056,1.809,0,42.1,41.02,0.75
9/8/2023 15:18,220.6375,1.79,0,40.2,41.17,0.46
9/8/2023 15:21,220.6395833,0.682,0,40.2,41.06,1.12
9/8/2023 15:22,220.6402778,0.807,0,41.1,40.36,1.5
9/8/2023 15:23,220.6409722,0.973,0,41.1,39.65,0.87
9/8/2023 15:26,220.6430556,1.423,0,46.5,39.69,0.31
9/8/2023 15:27,220.64375,1.188,0,43,40.06,0.56
9/8/2023 15:29,220.6451389,1.631,0,41.8,39.93,1.23
9/8/2023 15:31,220.6465278,0.592,0,45.8,39.93,0.18
9/8/2023 15:32,220.6472222,0.571,0,44.5,39.64,0.57
9/8/2023 15:34,220.6486111,0.566,0,45.6,39.1,0.89
9/8/2023 15:36,220.65,0.646,0,51.4,38.02,0.46
9/8/2023 15:37,220.6506944,1.03,0,53.5,37.67,0.36
9/8/2023 15:39,220.6520833,1.666,0,50.1,37.79,0.74
9/8/2023 15:41,220.6534722,1.68,0,46.8,38.26,0.93
9/8/2023 15:42,220.6541667,1.619,0,46.9,38.83,1.13
9/8/2023 15:44,220.6555556,0.618,0,43.6,38.85,0.95
9/8/2023 15:46,220.6569444,0.544,0,46.9,37.77,0.65
9/8/2023 15:48,220.6583333,0.509,0,51.7,37.14,0.6
9/8/2023 15:49,220.6590278,0.479,0,52.4,36.62,0.71
9/8/2023 15:51,220.6604167,0.417,0,60.5,35.93,0.94
9/8/2023 15:53,220.6618056,0.388,0,61.9,35.67,0.29
9/8/2023 15:54,220.6625,0.375,0,65.3,35.38,0.39
9/8/2023 15:56,220.6638889,0.352,0,67.3,34.89,0.45
9/8/2023 15:58,220.6652778,0.331,0,68.3,34.8,0.55
9/8/2023 15:59,220.6659722,0.291,0,68.9,34.66,0.91
9/8/2023 16:01,220.6673611,0.251,0,75.2,34.13,0.56
9/8/2023 16:03,220.66875,0.26,0,73.8,33.9,2.05
9/8/2023 16:04,220.6694444,0.274,0,74.3,33.62,1.7
9/8/2023 16:07,220.6715278,0.305,0,77.9,32.95,0.32
9/8/2023 16:08,220.6722222,0.56,0,79,32.78,3.01
9/8/2023 16:09,220.6729167,0.925,0,81.1,32.93,0.86
9/8/2023 16:12,220.675,0.426,0,88.5,33.16,1.32
9/8/2023 16:13,220.6756944,0.528,0,100,32.62,1.24
9/8/2023 16:14,220.6763889,0.467,0,100,31.87,0.67
9/8/2023 16:17,220.6784722,0.597,0.08,100,30.03,0.67
9/8/2023 16:18,220.6791667,0.915,0.08,100,29.34,1.05
9/8/2023 16:19,220.6798611,1.043,0.16,100,29.07,2.21
9/8/2023 16:22,220.6819444,0.937,0.16,100,28.59,1.06
9/8/2023 16:23,220.6826389,1.11,0.16,100,28.43,0.81
9/8/2023 16:24,220.6833333,1.025,0.16,100,28.38,2.43
9/8/2023 16:25,220.6840278,0.847,0.24,100,28.1,1.54
9/8/2023 16:27,220.6854167,0.778,0.24,100,28,1.59
9/8/2023 16:28,220.6861111,0.973,0.24,100,28.06,1.17
9/8/2023 16:29,220.6868056,0.941,0.24,100,28.22,0.63
9/8/2023 16:30,220.6875,0.846,0.24,100,28.37,0.81
9/8/2023 16:32,220.6888889,0.861,0.24,100,28.32,1.04
9/8/2023 16:33,220.6895833,0.59,0.24,100,28.41,0.35
9/8/2023 16:34,220.6902778,0.379,0.24,100,28.26,0.68
9/8/2023 16:36,220.6916667,0.513,0.24,100,28.08,0.59
9/8/2023 16:37,220.6923611,0.383,0.24,100,27.93,0.6
9/8/2023 16:38,220.6930556,0.333,0.24,100,27.77,0.54
9/8/2023 16:39,220.69375,0.326,0.24,100,27.64,0.61
9/8/2023 16:42,220.6958333,0.298,0.24,100,27.44,0.68
9/8/2023 16:43,220.6965278,0.286,0.24,100,27.4,0.31
9/8/2023 16:44,220.6972222,0.285,0.24,100,27.44,0.4
9/8/2023 16:47,220.6993056,0.282,0.24,100,27.45,0.6
9/8/2023 16:48,220.7,0.28,0.24,100,27.48,1.11
9/8/2023 16:50,220.7013889,0.279,0.24,100,27.44,0.36
9/8/2023 16:52,220.7027778,0.271,0.24,100,27.3,1.13
9/8/2023 16:53,220.7034722,0.269,0.24,100,27.14,0.64
9/8/2023 16:55,220.7048611,0.27,0.24,100,27.05,0.68
9/8/2023 16:57,220.70625,0.279,0.24,100,27.1,0.44
9/8/2023 16:58,220.7069444,0.286,0.24,100,27.2,0.55
9/8/2023 17:00,220.7083333,0.29,0.24,100,27.25,0.25
9/8/2023 17:02,220.7097222,0.288,0.24,100,27.14,0.37
9/8/2023 17:03,220.7104167,0.285,0.24,100,27.19,0.41
9/8/2023 17:05,220.7118056,0.284,0.24,100,27.21,0.31
9/8/2023 17:07,220.7131944,0.282,0.24,100,27.39,0.34
9/8/2023 17:08,220.7138889,0.279,0.24,100,27.45,0.61
9/8/2023 17:10,220.7152778,0.276,0.24,100,27.54,0.57
9/8/2023 17:12,220.7166667,0.265,0.24,100,27.52,0.81
9/8/2023 17:14,220.7180556,0.261,0.24,100,27.36,0.77
9/8/2023 17:15,220.71875,0.255,0.24,100,27.31,0.18
9/8/2023 17:17,220.7201389,0.232,0.24,100,27.17,0.77
9/8/2023 17:19,220.7215278,0.224,0.24,100,27.06,0.66
9/8/2023 17:20,220.7222222,0.217,0.24,100,27.02,0.68
9/8/2023 17:22,220.7236111,0.205,0.24,100,27.1,0.89
9/8/2023 17:24,220.725,0.205,0.24,100,27.1,0.62
9/8/2023 17:25,220.7256944,0.207,0.24,100,27.05,0.65
9/8/2023 17:27,220.7270833,0.202,0.24,100,27.03,0.78
9/8/2023 17:29,220.7284722,0.199,0.24,100,27.09,0.67
9/8/2023 17:30,220.7291667,0.198,0.24,100,27.12,0.55
9/8/2023 17:32,220.7305556,0.201,0.24,100,27.11,0.3
9/8/2023 17:34,220.7319444,0.208,0.24,100,27.16,0.34
9/8/2023 17:35,220.7326389,0.212,0.24,100,27.18,0.55
9/8/2023 17:38,220.7347222,0.206,0.24,100,27.07,0.58
9/8/2023 17:39,220.7354167,0.189,0.24,100,27.09,0.44
9/8/2023 17:40,220.7361111,0.173,0.24,100,27.09,0.4
9/8/2023 17:43,220.7381944,0.168,0.24,100,27.14,0.27
9/8/2023 17:44,220.7388889,0.176,0.24,100,27.21,0.38
9/8/2023 17:45,220.7395833,0.186,0.24,100,27.23,0.21
9/8/2023 17:48,220.7416667,0.195,0.24,100,27.34,0.33
9/8/2023 17:49,220.7423611,0.194,0.24,100,27.4,0.37
9/8/2023 17:50,220.7430556,0.191,0.24,100,27.44,0.53
9/8/2023 17:53,220.7451389,0.184,0.24,100,27.48,0.23
9/8/2023 17:54,220.7458333,0.178,0.24,100,27.51,0.39
9/8/2023 17:55,220.7465278,0.165,0.24,100,27.46,0.32
9/8/2023 17:59,220.7493056,0.138,0.24,100,27.42,0.48
9/8/2023 18:00,220.75,0.134,0.24,100,27.38,0.46
9/8/2023 18:01,220.7506944,0.125,0.24,100,27.37,0.3
9/8/2023 18:03,220.7520833,0.11,0.24,100,27.38,0.36
9/8/2023 18:04,220.7527778,0.094,0.24,100,27.4,0.32
9/8/2023 18:05,220.7534722,0.078,0.24,100,27.42,0.41
9/8/2023 18:06,220.7541667,0.067,0.24,100,27.47,0.28
9/8/2023 18:08,220.7555556,0.06,0.24,100,27.54,0.26
9/8/2023 18:09,220.75625,0.056,0.24,100,27.55,0.23
9/8/2023 18:10,220.7569444,0.052,0.24,100,27.54,0.38
9/8/2023 18:12,220.7583333,0.049,0.24,100,27.57,0.28
9/8/2023 18:13,220.7590278,0.046,0.24,100,27.59,0.34
9/8/2023 18:14,220.7597222,0.042,0.24,100,27.56,0.36
9/8/2023 18:15,220.7604167,0.038,0.24,100,27.42,0.33
9/8/2023 18:17,220.7618056,0.035,0.24,100,27.3,0.42
9/8/2023 18:18,220.7625,0.033,0.24,100,27.24,0.34
9/8/2023 18:19,220.7631944,0.03,0.24,100,27.19,0.44
9/8/2023 18:20,220.7638889,0.028,0.24,100,27.16,0.28
9/8/2023 18:23,220.7659722,0.023,0.24,100,27.17,0.39
9/8/2023 18:24,220.7666667,0.02,0.24,100,27.17,0.45
9/8/2023 18:26,220.7680556,0.018,0.24,100,27.16,0.25
9/8/2023 18:28,220.7694444,0.014,0.24,100,27.16,0.38
9/8/2023 18:29,220.7701389,0.012,0.24,100,27.2,0.32
9/8/2023 18:31,220.7715278,0.011,0.24,100,27.23,0.28
9/8/2023 18:33,220.7729167,0.009,0.24,100,27.3,0.15
9/8/2023 18:34,220.7736111,0.009,0.24,100,27.34,0.15
9/8/2023 18:36,220.775,0.008,0.24,100,27.37,0.22
9/8/2023 18:38,220.7763889,0.007,0.24,100,27.39,0.27
9/8/2023 18:39,220.7770833,0.007,0.24,100,27.38,0.47
9/8/2023 18:41,220.7784722,0.006,0.24,100,27.31,0.28
9/8/2023 18:43,220.7798611,0.006,0.24,100,27.25,0.62
9/8/2023 18:44,220.7805556,0.005,0.24,100,27.22,0.65
9/8/2023 18:46,220.7819444,0.005,0.24,100,27.18,0.49
9/8/2023 18:48,220.7833333,0.005,0.24,100,27.18,0.56
9/8/2023 18:50,220.7847222,0.005,0.24,100,27.21,0.47
9/8/2023 18:51,220.7854167,0.005,0.24,100,27.25,0.35
9/8/2023 18:53,220.7868056,0.005,0.24,100,27.31,0.33
9/8/2023 18:55,220.7881944,0.005,0.24,100,27.35,0.46
9/8/2023 18:56,220.7888889,0.005,0.24,100,27.35,0.43
9/8/2023 18:58,220.7902778,0.005,0.24,100,27.35,0.45
9/8/2023 19:00,220.7916667,0.005,0.24,100,27.39,0.26
9/8/2023 19:01,220.7923611,0.005,0.24,100,27.46,0.08
9/8/2023 19:03,220.79375,0.005,0.24,100,27.55,0.33
9/8/2023 19:05,220.7951389,0.005,0.24,100,27.58,0.44
9/8/2023 19:06,220.7958333,0.005,0.24,100,27.62,0.15
9/8/2023 19:08,220.7972222,0.005,0.24,100,27.65,0.19
9/8/2023 19:10,220.7986111,0.005,0.24,100,27.68,0.51
9/8/2023 19:11,220.7993056,0.005,0.24,100,27.67,0.22
9/8/2023 19:14,220.8013889,0.005,0.24,100,27.66,0.31
9/8/2023 19:15,220.8020833,0.005,0.24,100,27.64,0.45
9/8/2023 19:16,220.8027778,0.005,0.24,100,27.61,0.35
9/8/2023 19:19,220.8048611,0.005,0.24,100,27.59,0.37
9/8/2023 19:20,220.8055556,0.005,0.24,100,27.57,0.35
9/8/2023 19:21,220.80625,0.005,0.24,100,27.54,0.62
9/8/2023 19:24,220.8083333,0.005,0.24,100,27.54,0.32
9/8/2023 19:25,220.8090278,0.005,0.24,100,27.55,0.19
9/8/2023 19:26,220.8097222,0.005,0.24,100,27.55,0.28
9/8/2023 19:29,220.8118056,0.005,0.24,100,27.57,0.18
9/8/2023 19:30,220.8125,0.005,0.24,100,27.57,0.15
9/8/2023 19:31,220.8131944,0.005,0.24,100,27.59,0.07
9/8/2023 19:34,220.8152778,0.005,0.24,100,27.61,0.2
9/8/2023 19:36,220.8166667,0.005,0.24,100,27.61,0.13
9/8/2023 19:37,220.8173611,0.005,0.24,100,27.63,0.32
9/8/2023 19:39,220.81875,0.005,0.24,100,27.62,0.36
9/8/2023 19:40,220.8194444,0.005,0.24,100,27.64,0.36
9/8/2023 19:41,220.8201389,0.005,0.24,100,27.63,0.39
9/8/2023 19:42,220.8208333,0.005,0.24,100,27.62,0.57
9/8/2023 19:44,220.8222222,0.005,0.24,100,27.61,0.15
9/8/2023 19:45,220.8229167,0.005,0.24,100,27.6,0.37
9/8/2023 19:46,220.8236111,0.005,0.24,100,27.59,0.44
9/8/2023 19:48,220.825,0.005,0.24,100,27.59,0.33
9/8/2023 19:49,220.8256944,0.005,0.24,100,27.62,0.26
9/8/2023 19:50,220.8263889,0.005,0.24,100,27.63,0.16
9/8/2023 19:51,220.8270833,0.005,0.24,100,27.7,0.33
9/8/2023 19:54,220.8291667,0.005,0.24,100,27.71,0.24
9/8/2023 19:55,220.8298611,0.005,0.24,100,27.71,0.22
9/8/2023 19:56,220.8305556,0.005,0.24,100,27.71,0.14
9/8/2023 19:59,220.8326389,0.005,0.24,100,27.74,0.16
9/8/2023 20:00,220.8333333,0.005,0.24,100,27.81,0.03
9/8/2023 20:01,220.8340278,0.005,0.24,100,27.84,0.34
9/8/2023 20:04,220.8361111,0.005,0.24,100,27.89,0.36
9/8/2023 20:05,220.8368056,0.005,0.24,100,27.94,0.23
9/8/2023 20:07,220.8381944,0.005,0.24,100,27.97,0.39
9/8/2023 20:09,220.8395833,0.005,0.24,100,27.98,0.3
9/8/2023 20:10,220.8402778,0.005,0.24,100,28,0.49
9/8/2023 20:12,220.8416667,0.005,0.24,100,28.01,0.41
9/8/2023 20:14,220.8430556,0.005,0.24,100,28.05,0.51
9/8/2023 20:15,220.84375,0.005,0.24,100,28.13,0.3
9/8/2023 20:17,220.8451389,0.005,0.24,100,28.16,0.26
9/8/2023 20:19,220.8465278,0.006,0.24,100,28.18,1.01
9/8/2023 20:20,220.8472222,0.006,0.24,100,28.16,0.51
9/8/2023 20:22,220.8486111,0.006,0.24,100,28.17,0.4
9/8/2023 20:24,220.85,0.005,0.24,100,28.17,0.29
9/8/2023 20:25,220.8506944,0.005,0.24,100,28.17,0.56
9/8/2023 20:27,220.8520833,0.005,0.24,100,28.16,0.53
9/8/2023 20:29,220.8534722,0.005,0.24,100,28.17,0.21
9/8/2023 20:30,220.8541667,0.005,0.24,100,28.18,0.2
9/8/2023 20:32,220.8555556,0.005,0.24,100,28.18,0.38
9/8/2023 20:34,220.8569444,0.005,0.24,100,28.21,0.06
9/8/2023 20:36,220.8583333,0.005,0.24,100,28.21,0.54
9/8/2023 20:37,220.8590278,0.006,0.24,100,28.22,0.67
9/8/2023 20:39,220.8604167,0.005,0.24,100,28.21,0.12
9/8/2023 20:41,220.8618056,0.005,0.24,100,28.21,0.09
9/8/2023 20:42,220.8625,0.005,0.24,100,28.18,0.37
9/8/2023 20:44,220.8638889,0.006,0.24,100,28.17,0.28
9/8/2023 20:46,220.8652778,0.005,0.24,100,28.17,0.12
9/8/2023 20:47,220.8659722,0.005,0.24,100,28.17,0.48
9/8/2023 20:49,220.8673611,0.005,0.24,100,28.21,0.41
9/8/2023 20:51,220.86875,0.005,0.24,100,28.19,0.04
9/8/2023 20:52,220.8694444,0.005,0.24,100,28.2,0.18
9/8/2023 20:54,220.8708333,0.005,0.24,100,28.18,1.12
9/8/2023 20:56,220.8722222,0.005,0.24,100,28.2,0.4
9/8/2023 20:57,220.8729167,0.005,0.24,100,28.23,0.31
9/8/2023 20:59,220.8743056,0.006,0.24,100,28.19,0.35
9/8/2023 21:01,220.8756944,0.005,0.24,100,28.2,0.18
9/8/2023 21:03,220.8770833,0.005,0.24,100,28.17,0.08
9/8/2023 21:04,220.8777778,0.005,0.24,100,28.15,0.27
9/8/2023 21:06,220.8791667,0.005,0.24,100,28.15,0.53
