"2023-10-28 06:32:55","300.2728587962963","0.07599999755620956","0.0","100.0","24.11","0.17"
"2023-10-28 06:48:11","300.28346064814815","0.11100000143051147","0.0","100.0","24.51","0.13"
"2023-10-28 07:03:21","300.2939930555556","0.19200000166893005","0.0","100.0","24.82","0.49"
"2023-10-28 07:18:29","300.30450231481484","0.05700000002980232","0.0","100.0","24.93","2.29"
"2023-10-28 07:33:37","300.31501157407405","0.04800000041723251","0.0","100.0","24.62","0.44"
"2023-10-28 07:48:48","300.3255555555556","0.0689999982714653","0.0","100.0","23.74","0.8"
"2023-10-28 08:03:47","300.33596064814816","0.12800000607967377","0.0","100.0","23.05","0.45"
"2023-10-28 08:19:05","300.34658564814816","0.10199999809265137","0.0","100.0","22.99","0.95"
"2023-10-28 08:34:11","300.35707175925927","0.10999999940395355","0.0","100.0","22.97","1.15"
"2023-10-28 08:49:23","300.3676273148148","0.1589999943971634","0.0","100.0","23.16","0.67"
"2023-10-28 09:04:26","300.3780787037037","0.11900000274181366","0.0","100.0","23.24","0.33"
"2023-10-28 09:19:42","300.38868055555554","0.17499999701976776","0.0","100.0","23.25","0.81"
"2023-10-28 09:34:44","300.3991203703704","0.2759999930858612","0.0","100.0","23.14","0.11"
"2023-10-28 09:50:00","300.40972222222223","0.3400000035762787","0.0","100.0","23.39","0.36"
"2023-10-28 10:05:09","300.42024305555555","0.3610000014305115","0.0","100.0","23.63","0.32"
"2023-10-28 10:20:10","300.4306712962963","0.25699999928474426","0.0","100.0","23.63","0.78"
"2023-10-28 10:35:27","300.44128472222224","0.46799999475479126","0.0","100.0","23.69","0.01"
"2023-10-28 10:50:36","300.45180555555555","0.25200000405311584","0.0","100.0","23.79","0.39"
"2023-10-28 11:05:35","300.46221064814813","0.38199999928474426","0.0","100.0","23.78","0.87"
"2023-10-28 11:20:33","300.47260416666666","0.41499999165534973","0.0","100.0","24.21","0.21"
"2023-10-28 11:35:48","300.48319444444445","0.6729999780654907","0.0","100.0","24.23","0.5"
"2023-10-28 11:51:05","300.49380787037035","0.7070000171661377","0.0","100.0","25.1","0.17"
"2023-10-28 12:06:20","300.50439814814814","0.6539999842643738","0.0","100.0","25.9","0.23"
"2023-10-28 12:21:18","300.51479166666667","0.3230000138282776","0.0","100.0","24.9","0.34"
"2023-10-28 12:36:37","300.5254282407407","0.597000002861023","0.0","100.0","25.06","0.51"
"2023-10-28 12:51:38","300.53585648148146","1.2380000352859497","0.0","100.0","27.02","0.38"
"2023-10-28 13:06:56","300.54648148148146","1.50600004196167","0.0","100.0","27.99","0.8"
"2023-10-28 13:22:06","300.5570138888889","0.8159999847412109","0.0","100.0","27.49","0.53"
"2023-10-28 13:37:14","300.56752314814815","0.5770000219345093","0.0","100.0","27.38","0.44"
"2023-10-28 13:52:24","300.5780555555556","0.3449999988079071","0.0","100.0","26.35","0.32"
"2023-10-28 14:07:33","300.5885763888889","0.15700000524520874","0.0","100.0","25.36","0.58"
"2023-10-28 14:23:47","300.599849537037","0.5849999785423279","0.0","100.0","26.14","0.35"
"2023-10-28 14:39:01","300.61042824074076","0.5640000104904175","0.0","100.0","27.76","0.16"
"2023-10-28 14:55:30","300.621875","0.6159999966621399","0.0","100.0","27.77","0.75"
"2023-10-28 15:10:39","300.6323958333333","0.43700000643730164","0.0","100.0","27.14","0.68"
"2023-10-28 15:25:48","300.6429166666667","0.24699999392032623","0.0","100.0","26.97","0.08"
"2023-10-28 15:40:54","300.6534027777778","0.25","0.0","100.0","26.59","0.27"
"2023-10-28 15:56:06","300.6639583333333","0.22499999403953552","0.0","100.0","26.43","0.51"
"2023-10-28 16:11:13","300.6744560185185","0.13600000739097595","0.0","100.0","25.87","0.22"
"2023-10-28 16:26:24","300.685","0.10499999672174454","0.0","100.0","25.46","0.31"
"2023-10-28 16:41:29","300.69547453703706","0.09700000286102295","0.0","100.0","25.68","0.26"
"2023-10-28 16:56:42","300.7060416666667","0.05400000140070915","0.0","100.0","25.23","0.26"
"2023-10-28 17:11:41","300.71644675925927","0.027000000700354576","0.0","100.0","25.03","0.19"
"2023-10-28 17:26:57","300.7270486111111","0.007000000216066837","0.0","100.0","25.06","0.29"
"2023-10-28 17:42:02","300.73752314814817","0.004999999888241291","0.0","100.0","25.11","0.3"
"2023-10-28 17:57:18","300.748125","0.004999999888241291","0.0","100.0","24.93","0.08"
"2023-10-28 18:12:27","300.75864583333333","0.004999999888241291","0.0","100.0","24.78","0.46"
"2023-10-28 18:27:36","300.76916666666665","0.004999999888241291","0.0","100.0","24.89","0.24"
"2023-10-28 18:42:42","300.77965277777776","0.004999999888241291","0.0","100.0","24.75","0.39"
"2023-10-28 18:57:54","300.79020833333334","0.004999999888241291","0.0","100.0","24.62","0.22"
"2023-10-28 19:13:03","300.80072916666666","0.004999999888241291","0.0","100.0","24.72","0.08"
"2023-10-28 19:27:30","300.8107638888889","0.004999999888241291","0.0","100.0","24.64","0.22"
"2023-10-28 19:42:48","300.82138888888886","0.004999999888241291","0.0","100.0","24.39","0.44"
"2023-10-28 19:58:06","300.83201388888887","0.004999999888241291","0.0","100.0","24.26","0.36"
"2023-10-28 20:13:25","300.842650462963","0.004999999888241291","0.0","100.0","24.3","0.11"
"2023-10-28 20:28:45","300.8532986111111","0.004999999888241291","0.0","100.0","24.04","0.33"
"2023-10-28 20:43:52","300.8637962962963","0.004999999888241291","0.0","100.0","23.61","0.2"
"2023-10-28 20:59:06","300.874375","0.004999999888241291","0.0","100.0","23.36","0.19"
"2023-10-28 21:14:08","300.88481481481483","0.004999999888241291","0.0","100.0","23.39","0.24"
"2023-10-28 21:29:24","300.8954166666667","0.004999999888241291","0.0","100.0","23.47","0.29"
"2023-10-28 21:44:28","300.9058796296296","0.004999999888241291","0.0","100.0","23.57","0.67"
"2023-10-28 21:59:42","300.9164583333333","0.004999999888241291","0.0","100.0","23.68","0.36"
"2023-10-28 22:15:56","300.9277314814815","0.004999999888241291","0.0","100.0","23.47","0.08"
"2023-10-28 22:31:12","300.93833333333333","0.004999999888241291","0.0","100.0","23.48","0.34"
"2023-10-28 22:46:07","300.94869212962965","0.004999999888241291","0.0","100.0","23.45","0.19"
"2023-10-28 23:01:26","300.9593287037037","0.004999999888241291","0.0","100.0","23.37","0.17"
"2023-10-28 23:16:44","300.9699537037037","0.004999999888241291","0.0","100.0","23.33","0.32"
"2023-10-28 23:31:53","300.980474537037","0.004999999888241291","0.0","100.0","23.29","0.19"
"2023-10-28 23:46:55","300.99091435185187","0.004999999888241291","0.0","100.0","23.23","0.33"
"2023-10-29 00:02:11","301.0015162037037","0.004999999888241291","0.0","100.0","23.2","0.85"
"2023-10-29 00:17:20","301.01203703703703","0.004999999888241291","0.0","100.0","23.16","0.13"
"2023-10-29 00:32:29","301.02255787037035","0.004999999888241291","0.0","100.0","23.2","0.17"
"2023-10-29 00:48:38","301.03377314814816","0.004999999888241291","0.0","100.0","23.19","0.52"
"2023-10-29 01:03:53","301.04436342592595","0.004999999888241291","0.08","100.0","23.05","0.25"
"2023-10-29 01:19:10","301.05497685185185","0.004999999888241291","0.08","100.0","22.61","0.34"
"2023-10-29 01:34:22","301.06553240740743","0.004999999888241291","0.08","100.0","22.47","0.21"
"2023-10-29 01:49:20","301.0759259259259","0.004999999888241291","0.16","100.0","22.41","0.17"
"2023-10-29 02:04:38","301.0865509259259","0.004999999888241291","0.16","100.0","22.43","0.29"
"2023-10-29 02:19:49","301.0970949074074","0.004999999888241291","0.24","100.0","22.38","0.38"
"2023-10-29 02:34:58","301.10761574074075","0.004999999888241291","0.24","100.0","22.32","0.76"
"2023-10-29 02:50:02","301.1180787037037","0.004999999888241291","0.24","100.0","22.39","0.21"
"2023-10-29 03:05:16","301.1286574074074","0.004999999888241291","0.24","100.0","22.35","0.23"
"2023-10-29 03:20:25","301.13917824074076","0.004999999888241291","0.32","100.0","22.29","0.22"
"2023-10-29 03:35:34","301.1496990740741","0.004999999888241291","0.32","100.0","22.31","0.59"
"2023-10-29 03:51:50","301.16099537037036","0.004999999888241291","0.32","100.0","22.2","0.56"
"2023-10-29 04:08:22","301.17247685185185","0.004999999888241291","0.32","100.0","22.18","0.18"
"2023-10-29 04:23:31","301.18299768518517","0.004999999888241291","0.32","100.0","22.26","0.1"
"2023-10-29 04:38:35","301.1934606481482","0.004999999888241291","0.32","100.0","22.32","0.66"
"2023-10-29 04:53:39","301.2039236111111","0.004999999888241291","0.32","100.0","22.33","0.16"
"2023-10-29 05:08:57","301.2145486111111","0.004999999888241291","0.32","100.0","22.31","0.16"
"2023-10-29 05:24:07","301.2250810185185","0.004999999888241291","0.32","100.0","22.26","0.44"
"2023-10-29 05:39:16","301.23560185185187","0.004999999888241291","0.32","100.0","22.04","0.38"
"2023-10-29 05:54:25","301.2461226851852","0.006000000052154064","0.32","100.0","22.22","0.31"
"2023-10-29 06:09:34","301.2566435185185","0.014999999664723873","0.32","100.0","22.3","0.55"
"2023-10-29 06:24:23","301.2669328703704","0.057999998331069946","0.32","100.0","22.23","0.6"
"2023-10-29 06:39:37","301.2775115740741","0.0989999994635582","0.32","100.0","22.5","0.45"
"2023-10-29 06:54:51","301.28809027777777","0.12700000405311584","0.32","100.0","22.53","0.43"
"2023-10-29 07:10:05","301.29866898148146","0.15600000321865082","0.32","100.0","22.61","0.39"
"2023-10-29 07:25:19","301.3092476851852","0.1379999965429306","0.32","100.0","22.75","0.38"
"2023-10-29 07:40:25","301.3197337962963","0.15600000321865082","0.32","100.0","22.64","0.49"
"2023-10-29 07:56:44","301.3310648148148","0.12999999523162842","0.32","100.0","22.77","0.4"
"2023-10-29 08:12:02","301.3416898148148","0.19200000166893005","0.32","100.0","22.93","0.23"
"2023-10-29 08:27:12","301.3522222222222","0.26100000739097595","0.32","100.0","23.11","0.11"
"2023-10-29 08:42:21","301.36274305555554","0.19499999284744263","0.32","100.0","23.07","0.36"
"2023-10-29 08:57:28","301.37324074074075","0.17599999904632568","0.32","100.0","22.88","0.61"
"2023-10-29 09:12:39","301.38378472222223","0.18000000715255737","0.0","100.0","22.72","0.53"
"2023-10-29 09:27:48","301.39430555555555","0.23199999332427979","0.0","100.0","22.69","0.5"
"2023-10-29 09:42:53","301.4047800925926","0.17900000512599945","0.0","100.0","22.9","0.19"
"2023-10-29 09:58:06","301.41534722222224","0.257999986410141","0.0","100.0","22.83","0.46"
"2023-10-29 10:13:16","301.4258796296296","0.22100000083446503","0.0","100.0","22.9","0.23"
"2023-10-29 10:28:25","301.436400462963","0.3059999942779541","0.0","100.0","22.91","0.28"
"2023-10-29 10:43:33","301.44690972222224","0.5860000252723694","0.0","100.0","23.1","0.05"
"2023-10-29 10:59:35","301.45804398148147","0.7919999957084656","0.0","100.0","23.4","1.35"
"2023-10-29 11:14:53","301.46866898148147","0.871999979019165","0.0","100.0","23.31","0.61"
"2023-10-29 11:30:12","301.4793055555556","0.5180000066757202","0.0","100.0","23.39","0.42"
"2023-10-29 11:45:25","301.48987268518516","0.4000000059604645","0.0","100.0","23.24","0.43"
"2023-10-29 12:00:35","301.5004050925926","0.4909999966621399","0.0","100.0","23.24","0.73"
"2023-10-29 12:15:44","301.5109259259259","0.5099999904632568","0.0","100.0","23.63","0.48"
"2023-10-29 12:32:01","301.5222337962963","0.597000002861023","0.0","100.0","23.81","0.14"
"2023-10-29 12:48:23","301.53359953703705","0.949999988079071","0.0","100.0","24.18","0.35"
"2023-10-29 13:03:40","301.54421296296294","0.6809999942779541","0.0","100.0","23.93","0.32"
"2023-10-29 13:18:50","301.55474537037037","0.7630000114440918","0.0","100.0","24.23","0.52"
"2023-10-29 13:33:59","301.5652662037037","0.5559999942779541","0.0","100.0","24.77","1.1"
"2023-10-29 13:49:03","301.5757291666667","0.5809999704360962","0.0","100.0","24.48","0.44"
"2023-10-29 14:04:17","301.5863078703704","0.4560000002384186","0.0","100.0","25.11","0.73"
"2023-10-29 14:19:26","301.5968287037037","0.3499999940395355","0.0","100.0","24.65","0.18"
"2023-10-29 14:34:31","301.60730324074075","0.2630000114440918","0.0","100.0","24.26","0.22"
"2023-10-29 14:49:44","301.6178703703704","0.1589999943971634","0.0","100.0","24.38","0.53"
"2023-10-29 15:04:37","301.62820601851854","0.08399999886751175","0.0","100.0","24.12","0.37"
"2023-10-29 15:19:49","301.63876157407407","0.10999999940395355","0.0","100.0","23.97","0.41"
"2023-10-29 15:35:29","301.6496412037037","0.08799999952316284","0.0","100.0","23.84","0.49"
"2023-10-29 15:50:47","301.6602662037037","0.08100000023841858","0.0","100.0","23.94","0.47"
"2023-10-29 16:06:05","301.6708912037037","0.04399999976158142","0.0","100.0","23.92","0.94"
"2023-10-29 16:21:24","301.6815277777778","0.052000001072883606","0.0","100.0","23.93","0.2"
"2023-10-29 16:36:42","301.6921527777778","0.029999999329447746","0.0","100.0","23.6","1.28"
"2023-10-29 16:52:01","301.70278935185183","0.013000000268220901","0.0","100.0","23.44","0.12"
"2023-10-29 17:07:21","301.7134375","0.014999999664723873","0.0","100.0","23.37","0.32"
"2023-10-29 17:22:31","301.7239699074074","0.007000000216066837","0.0","100.0","23.33","0.55"
"2023-10-29 17:37:28","301.73435185185184","0.004999999888241291","0.0","100.0","23.11","0.87"
"2023-10-29 17:52:47","301.74498842592595","0.004999999888241291","0.0","100.0","22.92","1.71"
"2023-10-29 18:07:58","301.75553240740743","0.004999999888241291","0.0","100.0","22.51","0.48"
"2023-10-29 18:23:07","301.76605324074075","0.004999999888241291","0.0","100.0","22.39","0.61"
"2023-10-29 18:38:16","301.77657407407406","0.004999999888241291","0.0","100.0","22.49","0.91"
"2023-10-29 18:53:22","301.78706018518517","0.004999999888241291","0.0","100.0","22.16","1.82"
"2023-10-29 19:08:34","301.79761574074075","0.004999999888241291","0.0","100.0","22.1","0.57"
"2023-10-29 19:23:38","301.8080787037037","0.004999999888241291","0.08","100.0","22.01","0.31"
"2023-10-29 19:38:52","301.8186574074074","0.004999999888241291","0.08","100.0","21.94","0.56"
"2023-10-29 19:54:01","301.82917824074076","0.004999999888241291","0.08","100.0","21.89","0.28"
"2023-10-29 20:09:08","301.8396759259259","0.004999999888241291","0.08","100.0","21.94","0.29"
"2023-10-29 20:24:19","301.8502199074074","0.004999999888241291","0.08","100.0","21.91","0.17"
"2023-10-29 20:39:07","301.8604976851852","0.004999999888241291","0.08","100.0","21.99","0.2"
"2023-10-29 20:54:26","301.87113425925924","0.004999999888241291","0.08","100.0","22.08","0.13"
"2023-10-29 21:09:32","301.88162037037034","0.004999999888241291","0.08","100.0","22.07","0.13"
"2023-10-29 21:24:50","301.89224537037035","0.004999999888241291","0.08","100.0","22.0","0.5"
"2023-10-29 21:40:04","301.9028240740741","0.004999999888241291","0.08","100.0","22.01","0.49"
"2023-10-29 21:55:13","301.9133449074074","0.004999999888241291","0.08","100.0","22.04","0.56"
"2023-10-29 22:10:22","301.9238657407407","0.004999999888241291","0.08","100.0","22.03","0.48"
"2023-10-29 22:25:31","301.9343865740741","0.004999999888241291","0.08","100.0","21.95","0.74"
"2023-10-29 22:40:36","301.9448611111111","0.004999999888241291","0.08","100.0","21.79","0.53"
"2023-10-29 22:55:49","301.95542824074073","0.004999999888241291","0.08","100.0","21.9","0.22"
"2023-10-29 23:10:58","301.96594907407405","0.004999999888241291","0.16","100.0","21.76","0.7"
"2023-10-29 23:26:07","301.9764699074074","0.004999999888241291","0.16","100.0","21.65","0.54"
"2023-10-29 23:41:16","301.98699074074074","0.004999999888241291","0.16","100.0","21.61","0.16"
"2023-10-29 23:56:25","301.99751157407405","0.004999999888241291","0.16","100.0","21.52","0.42"
"2023-10-30 00:11:27","302.0079513888889","0.004999999888241291","0.16","100.0","21.4","0.32"
"2023-10-30 00:26:43","302.01855324074074","0.004000000189989805","0.16","100.0","21.39","0.39"
"2023-10-30 00:41:45","302.02899305555553","0.004999999888241291","0.16","100.0","21.35","0.04"
"2023-10-30 00:57:02","302.0396064814815","0.004999999888241291","0.16","100.0","21.27","0.3"
"2023-10-30 01:12:15","302.0501736111111","0.004999999888241291","0.16","100.0","21.32","0.32"
"2023-10-30 01:27:27","302.06072916666665","0.004999999888241291","0.16","100.0","21.24","0.15"
"2023-10-30 01:42:36","302.07125","0.004999999888241291","0.16","100.0","21.29","0.26"
"2023-10-30 01:57:46","302.0817824074074","0.004999999888241291","0.16","100.0","21.19","0.4"
"2023-10-30 02:12:48","302.09222222222223","0.004999999888241291","0.16","100.0","20.98","0.55"
"2023-10-30 02:28:04","302.1028240740741","0.004999999888241291","0.16","100.0","20.97","0.4"
"2023-10-30 02:43:13","302.1133449074074","0.004999999888241291","0.16","100.0","21.05","0.38"
"2023-10-30 02:58:22","302.12386574074077","0.004999999888241291","0.16","100.0","21.12","0.19"
"2023-10-30 03:13:31","302.1343865740741","0.004999999888241291","0.16","100.0","21.02","0.26"
"2023-10-30 03:28:40","302.1449074074074","0.004999999888241291","0.16","100.0","21.12","0.21"
"2023-10-30 03:43:48","302.15541666666667","0.004999999888241291","0.16","100.0","21.34","0.39"
"2023-10-30 03:58:48","302.16583333333335","0.004999999888241291","0.16","100.0","21.3","0.44"
"2023-10-30 04:14:06","302.17645833333336","0.004000000189989805","0.16","100.0","21.32","0.3"
"2023-10-30 04:29:16","302.1869907407407","0.004999999888241291","0.16","100.0","21.38","0.37"
"2023-10-30 04:44:25","302.1975115740741","0.004999999888241291","0.16","100.0","21.5","0.22"
"2023-10-30 04:59:31","302.2079976851852","0.004999999888241291","0.16","100.0","21.23","0.33"
"2023-10-30 05:14:43","302.21855324074073","0.004999999888241291","0.16","100.0","21.35","0.19"
"2023-10-30 05:30:48","302.2297222222222","0.004999999888241291","0.16","100.0","21.58","0.44"
"2023-10-30 05:46:07","302.2403587962963","0.004999999888241291","0.16","100.0","21.53","0.45"
"2023-10-30 06:01:22","302.2509490740741","0.008999999612569809","0.16","100.0","21.55","0.2"
"2023-10-30 06:16:28","302.2614351851852","0.020999999716877937","0.16","100.0","21.66","0.09"
"2023-10-30 06:31:45","302.27204861111113","0.05400000140070915","0.16","100.0","21.53","0.3"
"2023-10-30 06:46:54","302.28256944444445","0.08500000089406967","0.16","100.0","21.68","0.2"
"2023-10-30 07:02:03","302.29309027777776","0.14900000393390656","0.16","100.0","21.73","0.26"
